service_id,date,exception_type
"T3+7J","20211205","2"
"T3+7M","20201213","2"
"T3+7M","20201220","2"
"T3+7M","20201227","2"
"T3+7M","20210103","2"
"T3+7M","20210110","2"
"T3+7M","20210117","2"
"T3+7M","20210124","2"
"T3+7M","20210131","2"
"T3+7M","20210207","2"
"T3+7M","20210214","2"
"T3+7M","20210221","2"
"T3+7M","20210228","2"
"T3+7M","20210307","2"
"T3+7M","20210314","2"
"T3+7M","20210321","2"
"T3+7M","20210328","2"
"T3+7M","20210404","2"
"T3+7M","20210411","2"
"T3+7M","20210418","2"
"T3+7M","20210425","2"
"T3+7M","20210502","2"
"T3+7M","20210509","2"
"T3+7M","20210516","2"
"T3+7M","20210523","2"
"T3+7M","20210530","2"
"T3+7M","20210606","2"
"T3+7M","20210613","2"
"T3+7M","20210620","2"
"T3+7M","20210627","2"
"T3+7M","20210704","2"
"T3+7M","20210711","2"
"T3+7M","20210718","2"
"T3+7M","20210725","2"
"T3+7M","20210801","2"
"T3+7M","20210822","2"
"T3+7M","20210829","2"
"T3+7M","20210905","2"
"T3+7M","20210912","2"
"T3+7M","20210919","2"
"T3+7M","20210926","2"
"T3+7M","20211003","2"
"T3+7M","20211010","2"
"T3+7M","20211017","2"
"T3+7M","20211024","2"
"T3+7M","20211031","2"
"T3+7M","20211107","2"
"T3+7M","20211114","2"
"T3+7M","20211121","2"
"T3+7M","20211128","2"
"T3+7M","20211205","2"
"T3+7T","20201225","1"
"T3+7T","20201226","1"
"T3+7T","20210101","1"
"T3+7T","20210106","1"
"T3+7T","20210402","1"
"T3+7T","20210405","1"
"T3+7T","20210418","2"
"T3+7T","20210425","2"
"T3+7T","20210502","2"
"T3+7T","20210509","2"
"T3+7T","20210516","2"
"T3+7T","20210523","2"
"T3+7T","20210530","2"
"T3+7T","20210606","2"
"T3+7T","20210613","2"
"T3+7T","20210620","2"
"T3+7T","20210627","2"
"T3+7T","20210704","2"
"T3+7T","20210711","2"
"T3+7T","20210718","2"
"T3+7T","20210725","2"
"T3+7T","20210801","2"
"T3+7T","20210808","2"
"T3+7T","20210815","2"
"T3+7T","20211101","1"
"T3+8A","20201213","2"
"T3+8A","20201220","2"
"T3+8A","20201227","2"
"T3+8A","20210103","2"
"T3+8A","20210110","2"
"T3+8A","20210117","2"
"T3+8A","20210124","2"
"T3+8A","20210131","2"
"T3+8A","20210207","2"
"T3+8A","20210214","2"
"T3+8A","20210221","2"
"T3+8A","20210228","2"
"T3+8A","20210307","2"
"T3+8A","20210314","2"
"T3+8A","20210321","2"
"T3+8A","20210328","2"
"T3+8A","20210404","2"
"T3+8A","20210411","2"
"T3+8A","20210418","2"
"T3+8A","20210425","2"
"T3+8A","20210502","2"
"T3+8A","20210509","2"
"T3+8A","20210516","2"
"T3+8A","20210523","2"
"T3+8A","20210530","2"
"T3+8A","20210606","2"
"T3+8A","20210613","2"
"T3+8A","20210620","2"
"T3+8A","20210627","2"
"T3+8A","20210704","2"
"T3+8A","20210711","2"
"T3+8A","20210718","2"
"T3+8A","20210725","2"
"T3+8A","20210801","2"
"T3+8A","20210808","2"
"T3+8A","20210815","2"
"T3+8A","20210822","2"
"T3+8A","20210829","2"
"T3+8A","20210905","2"
"T3+8A","20210912","2"
"T3+8A","20210919","2"
"T3+8A","20211003","2"
"T3+8A","20211010","2"
"T3+8A","20211017","2"
"T3+8A","20211024","2"
"T3+8A","20211031","2"
"T3+8A","20211107","2"
"T3+8A","20211114","2"
"T3+8A","20211121","2"
"T3+8A","20211128","2"
"T3+8A","20211205","2"
"T3+8B","20201213","2"
"T3+8B","20201217","2"
"T3+8B","20201220","2"
"T3+8B","20201224","2"
"T3+8B","20201227","2"
"T3+8B","20201231","2"
"T3+8B","20210103","2"
"T3+8B","20210107","2"
"T3+8B","20210110","2"
"T3+8B","20210114","2"
"T3+8B","20210117","2"
"T3+8B","20210121","2"
"T3+8B","20210124","2"
"T3+8B","20210128","2"
"T3+8B","20210131","2"
"T3+8B","20210204","2"
"T3+8B","20210207","2"
"T3+8B","20210211","2"
"T3+8B","20210214","2"
"T3+8B","20210218","2"
"T3+8B","20210221","2"
"T3+8B","20210225","2"
"T3+8B","20210228","2"
"T3+8B","20210304","2"
"T3+8B","20210307","2"
"T3+8B","20210311","2"
"T3+8B","20210314","2"
"T3+8B","20210318","2"
"T3+8B","20210321","2"
"T3+8B","20210325","2"
"T3+8B","20210328","2"
"T3+8B","20210401","2"
"T3+8B","20210404","2"
"T3+8B","20210408","2"
"T3+8B","20210411","2"
"T3+8B","20210415","2"
"T3+8B","20210422","2"
"T3+8B","20210429","2"
"T3+8B","20210501","1"
"T3+8B","20210506","2"
"T3+8B","20210520","2"
"T3+8B","20210524","1"
"T3+8B","20210527","2"
"T3+8B","20210610","2"
"T3+8B","20210617","2"
"T3+8B","20210624","2"
"T3+8B","20210701","2"
"T3+8B","20210708","2"
"T3+8B","20210715","2"
"T3+8B","20210722","2"
"T3+8B","20210729","2"
"T3+8B","20210805","2"
"T3+8B","20210812","2"
"T3+8B","20210819","2"
"T3+8B","20210822","2"
"T3+8B","20210826","2"
"T3+8B","20210829","2"
"T3+8B","20210902","2"
"T3+8B","20210905","2"
"T3+8B","20210909","2"
"T3+8B","20210912","2"
"T3+8B","20210916","2"
"T3+8B","20210919","2"
"T3+8B","20210923","2"
"T3+8B","20210926","2"
"T3+8B","20210930","2"
"T3+8B","20211003","2"
"T3+8B","20211007","2"
"T3+8B","20211010","2"
"T3+8B","20211014","2"
"T3+8B","20211017","2"
"T3+8B","20211021","2"
"T3+8B","20211024","2"
"T3+8B","20211028","2"
"T3+8B","20211031","2"
"T3+8B","20211104","2"
"T3+8B","20211107","2"
"T3+8B","20211111","2"
"T3+8B","20211114","2"
"T3+8B","20211118","2"
"T3+8B","20211121","2"
"T3+8B","20211125","2"
"T3+8B","20211128","2"
"T3+8B","20211202","2"
"T3+8B","20211205","2"
"T3+8B","20211209","2"
"T3+8T","20201213","2"
"T3+8T","20201220","2"
"T3+8T","20201227","2"
"T3+8T","20210103","2"
"T3+8T","20210110","2"
"T3+8T","20210117","2"
"T3+8T","20210124","2"
"T3+8T","20210131","2"
"T3+8T","20210207","2"
"T3+8T","20210214","2"
"T3+8T","20210221","2"
"T3+8T","20210228","2"
"T3+8T","20210307","2"
"T3+8T","20210314","2"
"T3+8T","20210321","2"
"T3+8T","20210328","2"
"T3+8T","20210404","2"
"T3+8T","20210411","2"
"T3+8T","20210418","2"
"T3+8T","20210425","2"
"T3+8T","20210502","2"
"T3+8T","20210509","2"
"T3+8T","20210516","2"
"T3+8T","20210523","2"
"T3+8T","20210530","2"
"T3+8T","20210606","2"
"T3+8T","20210613","2"
"T3+8T","20210620","2"
"T3+8T","20210627","2"
"T3+8T","20210704","2"
"T3+8T","20210711","2"
"T3+8T","20210718","2"
"T3+8T","20210725","2"
"T3+8T","20210801","2"
"T3+8T","20210808","2"
"T3+8T","20210815","2"
"T3+8T","20210822","2"
"T3+8T","20210829","2"
"T3+8T","20210905","2"
"T3+8T","20210919","2"
"T3+8T","20210926","2"
"T3+8T","20211003","2"
"T3+8T","20211010","2"
"T3+8T","20211017","2"
"T3+8T","20211024","2"
"T3+8T","20211031","2"
"T3+8T","20211107","2"
"T3+8T","20211114","2"
"T3+8T","20211121","2"
"T3+8T","20211128","2"
"T3+8T","20211205","2"
"T3+8u","20201213","2"
"T3+8u","20201214","2"
"T3+8u","20201217","2"
"T3+8u","20201219","2"
"T3+8u","20201220","2"
"T3+8u","20201221","2"
"T3+8u","20201224","2"
"T3+8u","20201226","2"
"T3+8u","20201227","2"
"T3+8u","20201228","2"
"T3+8u","20201231","2"
"T3+8u","20210102","2"
"T3+8u","20210103","2"
"T3+8u","20210104","2"
"T3+8u","20210107","2"
"T3+8u","20210109","2"
"T3+8u","20210110","2"
"T3+8u","20210111","2"
"T3+8u","20210114","2"
"T3+8u","20210116","2"
"T3+8u","20210117","2"
"T3+8u","20210118","2"
"T3+8u","20210121","2"
"T3+8u","20210123","2"
"T3+8u","20210124","2"
"T3+8u","20210125","2"
"T3+8u","20210128","2"
"T3+8u","20210130","2"
"T3+8u","20210131","2"
"T3+8u","20210201","2"
"T3+8u","20210204","2"
"T3+8u","20210206","2"
"T3+8u","20210207","2"
"T3+8u","20210208","2"
"T3+8u","20210211","2"
"T3+8u","20210213","2"
"T3+8u","20210214","2"
"T3+8u","20210215","2"
"T3+8u","20210218","2"
"T3+8u","20210220","2"
"T3+8u","20210221","2"
"T3+8u","20210222","2"
"T3+8u","20210225","2"
"T3+8u","20210227","2"
"T3+8u","20210228","2"
"T3+8u","20210301","2"
"T3+8u","20210304","2"
"T3+8u","20210306","2"
"T3+8u","20210307","2"
"T3+8u","20210308","2"
"T3+8u","20210311","2"
"T3+8u","20210313","2"
"T3+8u","20210314","2"
"T3+8u","20210315","2"
"T3+8u","20210318","2"
"T3+8u","20210320","2"
"T3+8u","20210321","2"
"T3+8u","20210322","2"
"T3+8u","20210325","2"
"T3+8u","20210327","2"
"T3+8u","20210328","2"
"T3+8u","20210329","2"
"T3+8u","20210401","2"
"T3+8u","20210403","2"
"T3+8u","20210404","2"
"T3+8u","20210405","2"
"T3+8u","20210408","2"
"T3+8u","20210410","2"
"T3+8u","20210411","2"
"T3+8u","20210412","2"
"T3+8u","20210415","2"
"T3+8u","20210417","2"
"T3+8u","20210419","2"
"T3+8u","20210422","2"
"T3+8u","20210424","2"
"T3+8u","20210426","2"
"T3+8u","20210429","2"
"T3+8u","20210503","2"
"T3+8u","20210506","2"
"T3+8u","20210508","2"
"T3+8u","20210510","2"
"T3+8u","20210515","2"
"T3+8u","20210517","2"
"T3+8u","20210520","2"
"T3+8u","20210522","2"
"T3+8u","20210527","2"
"T3+8u","20210529","2"
"T3+8u","20210531","2"
"T3+8u","20210605","2"
"T3+8u","20210607","2"
"T3+8u","20210610","2"
"T3+8u","20210612","2"
"T3+8u","20210614","2"
"T3+8u","20210617","2"
"T3+8u","20210619","2"
"T3+8u","20210621","2"
"T3+8u","20210624","2"
"T3+8u","20210626","2"
"T3+8u","20210627","2"
"T3+8u","20210628","2"
"T3+8u","20210701","2"
"T3+8u","20210703","2"
"T3+8u","20210704","2"
"T3+8u","20210705","2"
"T3+8u","20210708","2"
"T3+8u","20210710","2"
"T3+8u","20210711","2"
"T3+8u","20210712","2"
"T3+8u","20210715","2"
"T3+8u","20210717","2"
"T3+8u","20210718","2"
"T3+8u","20210719","2"
"T3+8u","20210722","2"
"T3+8u","20210724","2"
"T3+8u","20210725","2"
"T3+8u","20210726","2"
"T3+8u","20210729","2"
"T3+8u","20210731","2"
"T3+8u","20210801","2"
"T3+8u","20210802","2"
"T3+8u","20210805","2"
"T3+8u","20210807","2"
"T3+8u","20210808","2"
"T3+8u","20210809","2"
"T3+8u","20210812","2"
"T3+8u","20210814","2"
"T3+8u","20210815","2"
"T3+8u","20210816","2"
"T3+8u","20210819","2"
"T3+8u","20210821","2"
"T3+8u","20210822","2"
"T3+8u","20210823","2"
"T3+8u","20210826","2"
"T3+8u","20210828","2"
"T3+8u","20210829","2"
"T3+8u","20210830","2"
"T3+8u","20210902","2"
"T3+8u","20210904","2"
"T3+8u","20210905","2"
"T3+8u","20210906","2"
"T3+8u","20210909","2"
"T3+8u","20210911","2"
"T3+8u","20210912","2"
"T3+8u","20210913","2"
"T3+8u","20210916","2"
"T3+8u","20210918","2"
"T3+8u","20210919","2"
"T3+8u","20210920","2"
"T3+8u","20210923","2"
"T3+8u","20210925","2"
"T3+8u","20210926","2"
"T3+8u","20210927","2"
"T3+8u","20210930","2"
"T3+8u","20211002","2"
"T3+8u","20211003","2"
"T3+8u","20211004","2"
"T3+8u","20211007","2"
"T3+8u","20211009","2"
"T3+8u","20211010","2"
"T3+8u","20211011","2"
"T3+8u","20211014","2"
"T3+8u","20211016","2"
"T3+8u","20211017","2"
"T3+8u","20211018","2"
"T3+8u","20211021","2"
"T3+8u","20211023","2"
"T3+8u","20211024","2"
"T3+8u","20211025","2"
"T3+8u","20211028","2"
"T3+8u","20211030","2"
"T3+8u","20211031","2"
"T3+8u","20211101","2"
"T3+8u","20211104","2"
"T3+8u","20211106","2"
"T3+8u","20211107","2"
"T3+8u","20211108","2"
"T3+8u","20211111","2"
"T3+8u","20211113","2"
"T3+8u","20211114","2"
"T3+8u","20211115","2"
"T3+8u","20211118","2"
"T3+8u","20211120","2"
"T3+8u","20211121","2"
"T3+8u","20211122","2"
"T3+8u","20211125","2"
"T3+8u","20211127","2"
"T3+8u","20211128","2"
"T3+8u","20211129","2"
"T3+8u","20211202","2"
"T3+8u","20211204","2"
"T3+8u","20211205","2"
"T3+8u","20211206","2"
"T3+8u","20211209","2"
"T3+8u","20211211","2"
"T3+8Y","20201213","2"
"T3+8Y","20201220","2"
"T3+8Y","20201227","2"
"T3+8Y","20210103","2"
"T3+8Y","20210110","2"
"T3+8Y","20210117","2"
"T3+8Y","20210124","2"
"T3+8Y","20210131","2"
"T3+8Y","20210207","2"
"T3+8Y","20210214","2"
"T3+8Y","20210221","2"
"T3+8Y","20210228","2"
"T3+8Y","20210307","2"
"T3+8Y","20210314","2"
"T3+8Y","20210321","2"
"T3+8Y","20210328","2"
"T3+8Y","20210404","2"
"T3+8Y","20210411","2"
"T3+8Y","20210418","2"
"T3+8Y","20210425","2"
"T3+8Y","20210502","2"
"T3+8Y","20210509","2"
"T3+8Y","20210516","2"
"T3+8Y","20210523","2"
"T3+8Y","20210530","2"
"T3+8Y","20210606","2"
"T3+8Y","20210613","2"
"T3+8Y","20210620","2"
"T3+8Y","20210627","2"
"T3+8Y","20210704","2"
"T3+8Y","20210711","2"
"T3+8Y","20210718","2"
"T3+8Y","20210725","2"
"T3+8Y","20210801","2"
"T3+8Y","20210808","2"
"T3+8Y","20210815","2"
"T3+8Y","20210822","2"
"T3+8Y","20210919","2"
"T3+8Y","20210926","2"
"T3+8Y","20211003","2"
"T3+8Y","20211010","2"
"T3+8Y","20211017","2"
"T3+8Y","20211024","2"
"T3+8Y","20211031","2"
"T3+8Y","20211107","2"
"T3+8Y","20211114","2"
"T3+8Y","20211121","2"
"T3+8Y","20211128","2"
"T3+8Y","20211205","2"
"T3+9d000","20201225","1"
"T3+9d000","20201226","1"
"T3+9d000","20210101","1"
"T3+9d000","20210106","1"
"T3+9d000","20210402","1"
"T3+9d000","20210405","1"
"T3+9d000","20210501","1"
"T3+9d000","20210513","1"
"T3+9d000","20210524","1"
"T3+9d000","20210603","1"
"T3+9d000","20210808","2"
"T3+9d000","20210815","2"
"T3+9d000","20210912","2"
"T3+9d000","20211031","2"
"T3+9d000","20211101","1"
"T3+9I","20201213","2"
"T3+9I","20201214","2"
"T3+9I","20201220","2"
"T3+9I","20201221","2"
"T3+9I","20201227","2"
"T3+9I","20201228","2"
"T3+9I","20210103","2"
"T3+9I","20210104","2"
"T3+9I","20210110","2"
"T3+9I","20210111","2"
"T3+9I","20210117","2"
"T3+9I","20210118","2"
"T3+9I","20210124","2"
"T3+9I","20210125","2"
"T3+9I","20210131","2"
"T3+9I","20210201","2"
"T3+9I","20210207","2"
"T3+9I","20210208","2"
"T3+9I","20210214","2"
"T3+9I","20210215","2"
"T3+9I","20210221","2"
"T3+9I","20210222","2"
"T3+9I","20210228","2"
"T3+9I","20210301","2"
"T3+9I","20210307","2"
"T3+9I","20210308","2"
"T3+9I","20210314","2"
"T3+9I","20210315","2"
"T3+9I","20210321","2"
"T3+9I","20210322","2"
"T3+9I","20210328","2"
"T3+9I","20210329","2"
"T3+9I","20210404","2"
"T3+9I","20210405","2"
"T3+9I","20210411","2"
"T3+9I","20210412","2"
"T3+9I","20210418","2"
"T3+9I","20210419","2"
"T3+9I","20210425","2"
"T3+9I","20210426","2"
"T3+9I","20210502","2"
"T3+9I","20210503","2"
"T3+9I","20210509","2"
"T3+9I","20210510","2"
"T3+9I","20210516","2"
"T3+9I","20210517","2"
"T3+9I","20210523","2"
"T3+9I","20210524","2"
"T3+9I","20210530","2"
"T3+9I","20210531","2"
"T3+9I","20210606","2"
"T3+9I","20210607","2"
"T3+9I","20210613","2"
"T3+9I","20210614","2"
"T3+9I","20210620","2"
"T3+9I","20210621","2"
"T3+9I","20210627","2"
"T3+9I","20210628","2"
"T3+9I","20210704","2"
"T3+9I","20210705","2"
"T3+9I","20210711","2"
"T3+9I","20210712","2"
"T3+9I","20210718","2"
"T3+9I","20210719","2"
"T3+9I","20210725","2"
"T3+9I","20210726","2"
"T3+9I","20210802","2"
"T3+9I","20210809","2"
"T3+9I","20210815","2"
"T3+9I","20210816","2"
"T3+9I","20210822","2"
"T3+9I","20210823","2"
"T3+9I","20210829","2"
"T3+9I","20210830","2"
"T3+9I","20210905","2"
"T3+9I","20210906","2"
"T3+9I","20210912","2"
"T3+9I","20210913","2"
"T3+9I","20210920","2"
"T3+9I","20210927","2"
"T3+9I","20211004","2"
"T3+9I","20211011","2"
"T3+9I","20211018","2"
"T3+9I","20211025","2"
"T3+9I","20211108","2"
"T3+9I","20211115","2"
"T3+9I","20211122","2"
"T3+9I","20211129","2"
"T3+9I","20211206","2"
"T3+9m","20201213","2"
"T3+9m","20201220","2"
"T3+9m","20201227","2"
"T3+9m","20210103","2"
"T3+9m","20210110","2"
"T3+9m","20210117","2"
"T3+9m","20210124","2"
"T3+9m","20210131","2"
"T3+9m","20210207","2"
"T3+9m","20210214","2"
"T3+9m","20210221","2"
"T3+9m","20210228","2"
"T3+9m","20210307","2"
"T3+9m","20210314","2"
"T3+9m","20210321","2"
"T3+9m","20210328","2"
"T3+9m","20210404","2"
"T3+9m","20210411","2"
"T3+9m","20210418","2"
"T3+9m","20210425","2"
"T3+9m","20210502","2"
"T3+9m","20210509","2"
"T3+9m","20210516","2"
"T3+9m","20210523","2"
"T3+9m","20210530","2"
"T3+9m","20210606","2"
"T3+9m","20210613","2"
"T3+9m","20210620","2"
"T3+9m","20211101","1"
"T3+a4000","20201225","1"
"T3+a4000","20201226","1"
"T3+a4000","20210101","1"
"T3+a4000","20210106","1"
"T3+a4000","20210402","1"
"T3+a4000","20210405","1"
"T3+a4000","20210418","2"
"T3+a4000","20210425","2"
"T3+a4000","20210502","2"
"T3+a4000","20210509","2"
"T3+a4000","20210516","2"
"T3+a4000","20210523","2"
"T3+a4000","20210530","2"
"T3+a4000","20210606","2"
"T3+a4000","20210613","2"
"T3+a4000","20210620","2"
"T3+a4000","20210627","2"
"T3+a4000","20210704","2"
"T3+a4000","20210711","2"
"T3+a4000","20210718","2"
"T3+a4000","20210725","2"
"T3+a4000","20210801","2"
"T3+a4000","20210808","2"
"T3+a4000","20210815","2"
"T3+a4000","20210829","2"
"T3+a4000","20210905","2"
"T3+a4000","20210912","2"
"T3+a4000","20211101","1"
"T3+b9000","20201213","2"
"T3+b9000","20201220","2"
"T3+b9000","20201227","2"
"T3+b9000","20210103","2"
"T3+b9000","20210110","2"
"T3+b9000","20210117","2"
"T3+b9000","20210124","2"
"T3+b9000","20210131","2"
"T3+b9000","20210207","2"
"T3+b9000","20210214","2"
"T3+b9000","20210221","2"
"T3+b9000","20210228","2"
"T3+b9000","20210307","2"
"T3+b9000","20210314","2"
"T3+b9000","20210321","2"
"T3+b9000","20210328","2"
"T3+b9000","20210404","2"
"T3+b9000","20210411","2"
"T3+b9000","20210418","2"
"T3+b9000","20210425","2"
"T3+b9000","20210502","2"
"T3+b9000","20210509","2"
"T3+b9000","20210516","2"
"T3+b9000","20210523","2"
"T3+b9000","20210530","2"
"T3+b9000","20210606","2"
"T3+b9000","20210613","2"
"T3+b9000","20210620","2"
"T3+b9000","20210627","2"
"T3+b9000","20210704","2"
"T3+b9000","20211107","2"
"T3+b9000","20211114","2"
"T3+b9000","20211121","2"
"T3+b9000","20211128","2"
"T3+b9000","20211205","2"
"T3+f5000","20201213","2"
"T3+f5000","20201220","2"
"T3+f5000","20201227","2"
"T3+f5000","20210103","2"
"T3+f5000","20210110","2"
"T3+f5000","20210117","2"
"T3+f5000","20210124","2"
"T3+f5000","20210131","2"
"T3+f5000","20210207","2"
"T3+f5000","20210214","2"
"T3+f5000","20210221","2"
"T3+f5000","20210228","2"
"T3+f5000","20210307","2"
"T3+f5000","20210314","2"
"T3+f5000","20210321","2"
"T3+f5000","20210328","2"
"T3+f5000","20210404","2"
"T3+f5000","20210411","2"
"T3+f5000","20210418","2"
"T3+f5000","20210425","2"
"T3+f5000","20210502","2"
"T3+f5000","20210509","2"
"T3+f5000","20210516","2"
"T3+f5000","20210523","2"
"T3+f5000","20210530","2"
"T3+f5000","20210606","2"
"T3+f5000","20210613","2"
"T3+f5000","20210620","2"
"T3+f5000","20210627","2"
"T3+f5000","20210704","2"
"T3+f5000","20210711","2"
"T3+f5000","20210718","2"
"T3+f5000","20210725","2"
"T3+f5000","20210801","2"
"T3+f5000","20210808","2"
"T3+f5000","20210815","2"
"T3+f5000","20210822","2"
"T3+f5000","20210829","2"
"T3+f5000","20210905","2"
"T3+f5000","20210912","2"
"T3+f5000","20210919","2"
"T3+f5000","20210926","2"
"T3+f5000","20211003","2"
"T3+f5000","20211010","2"
"T3+f5000","20211017","2"
"T3+f5000","20211024","2"
"T3+f5000","20211107","2"
"T3+f5000","20211114","2"
"T3+f5000","20211121","2"
"T3+f5000","20211128","2"
"T3+f5000","20211205","2"
"T3+ib000","20201225","1"
"T3+ib000","20201226","1"
"T3+ib000","20210101","1"
"T3+ib000","20210106","1"
"T3+ib000","20210402","1"
"T3+ib000","20210405","1"
"T3+ib000","20210501","1"
"T3+ib000","20210513","1"
"T3+ib000","20210524","1"
"T3+ib000","20210603","1"
"T3+ib000","20211031","2"
"T3+ib000","20211101","1"
"T3+j8000","20201213","2"
"T3+j8000","20201220","2"
"T3+j8000","20201227","2"
"T3+j8000","20210103","2"
"T3+j8000","20210110","2"
"T3+j8000","20210117","2"
"T3+j8000","20210124","2"
"T3+j8000","20210131","2"
"T3+j8000","20210207","2"
"T3+j8000","20210214","2"
"T3+j8000","20210221","2"
"T3+j8000","20210228","2"
"T3+j8000","20210307","2"
"T3+j8000","20210314","2"
"T3+j8000","20210321","2"
"T3+j8000","20210328","2"
"T3+j8000","20210404","2"
"T3+j8000","20210411","2"
"T3+j8000","20210418","2"
"T3+j8000","20210425","2"
"T3+j8000","20210502","2"
"T3+j8000","20210509","2"
"T3+j8000","20210516","2"
"T3+j8000","20210523","2"
"T3+j8000","20210530","2"
"T3+j8000","20210606","2"
"T3+j8000","20210613","2"
"T3+j8000","20210620","2"
"T3+j8000","20211017","2"
"T3+j8000","20211024","2"
"T3+j8000","20211031","2"
"T3+j8000","20211107","2"
"T3+j8000","20211114","2"
"T3+j8000","20211121","2"
"T3+j8000","20211128","2"
"T3+j8000","20211205","2"
"T3+m8000","20201225","1"
"T3+m8000","20201226","1"
"T3+m8000","20210101","1"
"T3+m8000","20210106","1"
"T3+m8000","20210402","1"
"T3+m8000","20210405","1"
"T3+m8000","20210418","2"
"T3+m8000","20210425","2"
"T3+m8000","20210502","2"
"T3+m8000","20210509","2"
"T3+m8000","20210516","2"
"T3+m8000","20210523","2"
"T3+m8000","20210530","2"
"T3+m8000","20210606","2"
"T3+m8000","20210613","2"
"T3+m8000","20210620","2"
"T3+m8000","20210627","2"
"T3+m8000","20210704","2"
"T3+m8000","20210711","2"
"T3+m8000","20210718","2"
"T3+m8000","20210725","2"
"T3+m8000","20210801","2"
"T3+m8000","20210808","2"
"T3+m8000","20210815","2"
"T3+m8000","20210822","2"
"T3+m8000","20210829","2"
"T3+m8000","20210905","2"
"T3+m8000","20210912","2"
"T3+m8000","20210919","2"
"T3+m8000","20210926","2"
"T3+m8000","20211003","2"
"T3+m8000","20211010","2"
"T3+m8000","20211101","1"
"T3+n0000","20201225","1"
"T3+n0000","20201226","1"
"T3+n0000","20210101","1"
"T3+n0000","20210106","1"
"T3+n0000","20210402","1"
"T3+n0000","20210405","1"
"T3+n0000","20210418","2"
"T3+n0000","20210425","2"
"T3+n0000","20210502","2"
"T3+n0000","20210509","2"
"T3+n0000","20210516","2"
"T3+n0000","20210523","2"
"T3+n0000","20210530","2"
"T3+n0000","20210606","2"
"T3+n0000","20210613","2"
"T3+n0000","20210620","2"
"T3+n0000","20210627","2"
"T3+n0000","20210704","2"
"T3+n0000","20210711","2"
"T3+n0000","20210718","2"
"T3+n0000","20210725","2"
"T3+n0000","20210801","2"
"T3+n0000","20210808","2"
"T3+n0000","20210815","2"
"T3+n0000","20210829","2"
"T3+n0000","20211101","1"
"T3+na000","20201225","1"
"T3+na000","20201226","1"
"T3+na000","20210101","1"
"T3+na000","20210106","1"
"T3+na000","20210402","1"
"T3+na000","20210405","1"
"T3+na000","20210418","2"
"T3+na000","20210425","2"
"T3+na000","20210502","2"
"T3+na000","20210509","2"
"T3+na000","20210516","2"
"T3+na000","20210523","2"
"T3+na000","20210530","2"
"T3+na000","20210606","2"
"T3+na000","20210613","2"
"T3+na000","20210620","2"
"T3+na000","20210627","2"
"T3+na000","20210704","2"
"T3+na000","20210711","2"
"T3+na000","20210718","2"
"T3+na000","20210725","2"
"T3+na000","20210801","2"
"T3+na000","20210808","2"
