route_id,service_id,trip_id,trip_headsign,direction_id
"13-34-I-j21-1","T3","77.T3.13-34-I-j21-1.5.H","","0"
"13-34-I-j21-1","T3","84.T3.13-34-I-j21-1.5.H","","0"
"13-34-I-j21-1","T3","91.T3.13-34-I-j21-1.5.H","","0"
"13-34-I-j21-1","T3","98.T3.13-34-I-j21-1.5.H","","0"
"13-36-I-j21-1","T0+5B","10.T0.13-36-I-j21-1.10.R","","1"
"13-36-I-j21-1","T0+5B","100.T0.13-36-I-j21-1.19.H","","0"
"13-36-I-j21-1","T0+9i","104.T0.13-36-I-j21-1.18.H","","0"
"13-36-I-j21-1","T0+5B","110.T0.13-36-I-j21-1.19.H","","0"
"13-36-I-j21-1","T0+9i","114.T0.13-36-I-j21-1.20.H","","0"
"13-36-I-j21-1","T0+5B","120.T0.13-36-I-j21-1.21.H","","0"
"13-36-I-j21-1","T0+9i","124.T0.13-36-I-j21-1.20.H","","0"
"13-36-I-j21-1","T0+5B","130.T0.13-36-I-j21-1.21.H","","0"
"13-36-I-j21-1","T0+9i","134.T0.13-36-I-j21-1.20.H","","0"
"13-36-I-j21-1","T0+9i","14.T0.13-36-I-j21-1.11.R","","1"
"13-36-I-j21-1","T0+5B","140.T0.13-36-I-j21-1.21.H","","0"
"13-36-I-j21-1","T0+9i","144.T0.13-36-I-j21-1.22.H","","0"
"13-36-I-j21-1","T0+5B","20.T0.13-36-I-j21-1.12.R","","1"
"13-36-I-j21-1","T0+9i","24.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+5B","30.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+9i","34.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+9i","4.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+5B","40.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+9i","44.T0.13-36-I-j21-1.13.R","","1"
"13-36-I-j21-1","T0+5B","50.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+9i","54.T0.13-36-I-j21-1.13.R","","1"
"13-36-I-j21-1","T0+5B","60.T0.13-36-I-j21-1.9.R","","1"
"13-36-I-j21-1","T0+9i","64.T0.13-36-I-j21-1.13.R","","1"
"13-36-I-j21-1","T0+5B","70.T0.13-36-I-j21-1.12.R","","1"
"13-36-I-j21-1","T0+9i","74.T0.13-36-I-j21-1.14.H","","0"
"13-36-I-j21-1","T0+5B","80.T0.13-36-I-j21-1.15.H","","0"
"13-36-I-j21-1","T0+9i","84.T0.13-36-I-j21-1.16.H","","0"
"13-36-I-j21-1","T0+5B","90.T0.13-36-I-j21-1.17.H","","0"
"13-36-I-j21-1","T0+9i","94.T0.13-36-I-j21-1.18.H","","0"
"13-46-I-j21-1","T3+f5000","1.T3.13-46-I-j21-1.3.R","","1"
"13-46-I-j21-1","T2+q1000","11.T2.13-46-I-j21-1.5.H","","0"
"13-46-I-j21-1","T2+9E","12.T2.13-46-I-j21-1.4.H","","0"
"13-46-I-j21-1","T0+b0000","14.T0.13-46-I-j21-1.5.H","","0"
"13-46-I-j21-1","T0+9O","16.T0.13-46-I-j21-1.4.H","","0"
"13-46-I-j21-1","T2+q1000","17.T2.13-46-I-j21-1.5.H","","0"
"13-46-I-j21-1","T2+9E","18.T2.13-46-I-j21-1.4.H","","0"
"13-46-I-j21-1","T3+f5000","2.T3.13-46-I-j21-1.4.H","","0"
"13-46-I-j21-1","T0+b0000","22.T0.13-46-I-j21-1.5.H","","0"
"13-46-I-j21-1","T0+9O","24.T0.13-46-I-j21-1.4.H","","0"
"13-46-I-j21-1","T3+f5000","3.T3.13-46-I-j21-1.4.H","","0"
"13-46-I-j21-1","T2+0W","6.T2.13-46-I-j21-1.3.R","","1"
"13-46-I-j21-1","T0+4R","8.T0.13-46-I-j21-1.3.R","","1"
"13-47-I-j21-1","T3+f5000","1.T3.13-47-I-j21-1.1.R","","1"
"13-47-I-j21-1","T2+0W","12.T2.13-47-I-j21-1.1.R","","1"
"13-47-I-j21-1","T0+4R","16.T0.13-47-I-j21-1.1.R","","1"
"13-47-I-j21-1","T2+0W","18.T2.13-47-I-j21-1.2.H","","0"
"13-47-I-j21-1","T3+f5000","2.T3.13-47-I-j21-1.1.R","","1"
"13-47-I-j21-1","T0+4R","24.T0.13-47-I-j21-1.2.H","","0"
"13-47-I-j21-1","T2+0W","24.T2.13-47-I-j21-1.2.H","","0"
"13-47-I-j21-1","T3+f5000","3.T3.13-47-I-j21-1.2.H","","0"
"13-47-I-j21-1","T0+4R","32.T0.13-47-I-j21-1.2.H","","0"
"13-47-I-j21-1","T3+f5000","4.T3.13-47-I-j21-1.2.H","","0"
"13-47-I-j21-1","T2+0W","6.T2.13-47-I-j21-1.1.R","","1"
"13-47-I-j21-1","T0+4R","8.T0.13-47-I-j21-1.1.R","","1"
"13-71-I-j21-1","T0+5A","10.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","100.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","1000.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1010.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1020.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1030.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1040.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1050.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1060.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1070.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1080.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1090.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","110.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","1100.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1110.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1120.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1130.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1140.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1150.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1160.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1170.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1180.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1190.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","120.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","1200.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1210.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1220.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1230.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1240.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1250.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1260.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1270.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1280.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1290.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","130.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","1300.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1310.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1320.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1330.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1340.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1350.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1360.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","1370.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","140.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","150.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","160.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","170.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","180.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","190.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","20.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","200.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","210.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","220.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","230.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","240.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","250.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","260.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","270.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","280.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","290.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","30.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","300.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","310.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","320.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","330.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","340.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","350.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","360.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","370.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","380.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","390.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","40.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","400.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","410.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","420.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","430.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","440.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","450.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","460.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","470.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","480.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","490.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","50.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","500.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","510.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","520.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","530.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","540.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","550.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","560.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","570.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","580.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","590.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","60.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","600.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","610.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","620.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","630.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","640.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","650.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","660.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","670.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","680.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","690.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","70.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","700.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","710.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","720.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","730.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","740.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","750.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","760.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","770.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","780.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","790.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","80.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","800.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","810.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","820.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","830.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","840.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","850.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","860.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","870.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","880.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","890.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","90.T0.13-71-I-j21-1.2.R","","1"
"13-71-I-j21-1","T0+5A","900.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","910.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","920.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","930.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","940.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","950.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","960.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","970.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","980.T0.13-71-I-j21-1.3.H","","0"
"13-71-I-j21-1","T0+5A","990.T0.13-71-I-j21-1.3.H","","0"
"13-74-I-j21-1","T0+3j","10.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","100.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","102.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","104.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","106.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","108.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","110.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","112.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","114.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","116.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","118.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","12.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","120.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","122.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","124.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","126.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","128.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","130.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","132.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","134.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","136.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","138.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","14.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","140.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","142.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","144.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","146.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","148.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","150.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","152.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","154.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","156.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","158.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","16.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","160.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","162.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","164.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","166.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","168.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","170.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","172.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","174.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","176.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","178.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","18.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","180.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","182.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","184.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","186.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","188.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","190.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","192.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","194.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","196.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","198.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","2.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","20.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","200.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","202.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","204.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","206.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","208.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","210.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","212.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","214.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","216.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","218.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","22.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","220.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","222.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","224.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","226.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","228.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","230.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","232.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","234.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","236.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","238.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","24.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","240.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","242.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","244.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","246.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","248.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","250.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","252.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","254.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","256.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","258.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","26.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","260.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","262.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","264.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","266.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","268.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","270.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","272.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","274.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","276.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","278.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","28.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","280.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","282.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","284.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","286.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","288.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","290.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","292.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","294.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","296.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","298.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","30.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","300.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","302.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","304.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","306.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","308.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","310.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","312.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","314.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","316.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","318.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","32.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","320.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","322.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","324.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","326.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","328.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","330.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","332.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","334.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","336.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","338.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","34.T0.13-74-I-j21-1.1.R","","1"
"13-74-I-j21-1","T0+3j","340.T0.13-74-I-j21-1.4.H","","0"
"13-74-I-j21-1","T0+3j","342.T0.13-74-I-j21-1.4.H","","0"
